country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Afghanistan,18,195,10,10,0,0,25,4,8.199999809,5.199999809,,,69,11.57999992,0.889999986,3.680000067,,,,41512.33203,,0,14259.36719,34.38506699,2.83130002,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,47.54999924,,88,62,56,
Afghanistan,19,177,85,85,1,0,,,,,,,,,,,,,,,,0,,,,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,47.65999985,,89,63,57,
Albania,1,92,15,150,1,0,38,0,9.600000381,11,7.400000095,8.800000191,77.69999695,-39.68000031,85,114.8399963,22.95999908,,,7184.578125,2497.080078,4.239999771,1044.129883,3.224900961,-1.296499968,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,71.48999786,,63,61,39,6235409
Albania,2,100,15,150,9,0,38,0,8.300000191,9.800000191,7.199999809,8.699999809,50.29999924,-10.65999985,22.56999969,38.41999817,22.22999954,,,7939.318848,2930.350098,2.309999943,1289.548096,3.179441929,-1.419700027,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,71.62000275,,64,62,40,8586952
Albania,3,91,21,210,-4,0,39,0,13.30000019,14.69999981,11.60000038,13,47,13.32999992,7.789999962,5.570000172,21.44000053,,,9204.518555,3283.419922,2.029999971,2106.321777,3.141102076,-1.213199973,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,71.87000275,27.97999954,65,63,41,10780846
Albania,4,116,21,210,-3,0,39,1,9.100000381,10.10000038,8.399999619,9.399999619,47.5,-3.470000029,12.72999954,28.42000008,20.56999969,,,10219.94922,3025.459961,1.909999967,2845.149902,3.112596989,-0.911599994,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,72.23999786,43.13999939,66,64,42,9153408
Albania,5,116,24,240,1,0,40,1,-10.19999981,-9.600000381,-10,-9.399999619,47.20000076,-12.23999977,33.18000031,13.93999958,19.64999962,,29.12000084,9354.43457,3469.090088,1.779999971,2487.465088,3.091902018,-0.667100012,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,72.69999695,36.18999863,67,65,43,12034586
Albania,6,106,29,290,3,0,41,1,12.69999981,13.19999981,12.69999981,13.10000038,45.09999847,-11.93999958,20.63999939,13.56000042,18.71999931,,,10681.45605,3883.409912,0.819999993,2735.932617,3.079036951,-0.416999996,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,73.19999695,47.15000153,68,66,44,15080873
Albania,7,83,428,428,3,0,41,1,10.10000038,10.30000019,10.5,10.80000019,49.29999924,16.39999962,0.389999986,4.480000019,17.79999924,,,11932.6377,4258.25,0.870000005,3022.995117,3.072725058,-0.205200002,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,73.72000122,65.08000183,69,67,45,18132694
Albania,8,72,480,480,9,0,42,1,7.300000191,7.300000191,6.099999905,6.099999905,56.59999847,17.04000092,0.050000001,4.320000172,16.92000008,,,13080.73926,4651.27002,1.440000057,3603.25,3.071856022,-0.0283,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,74.23999786,75.33999634,70,68,46,21634312
Albania,9,96,448,448,-2,0,42,2,7,6.800000191,6.099999905,5.900000095,59.20000076,15.64999962,3.109999895,3.460000038,16.10000038,22.70000076,,14313.70898,4844.390137,1.029999971,4114.910645,3.077378035,0.1796,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,74.72000122,80.06999969,71,69,47,23468116
Albania,10,93,428,428,2,0,43,2,2.900000095,2.5,3.599999905,3.200000048,67.09999847,11.61999989,7.769999981,3.299999952,15.35000038,,28.14999962,14968.08594,5202.390137,1.220000029,4303.150391,3.089777946,0.402099997,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,75.16000366,90.41000366,72,70,48,27064864
Albania,11,89,479,479,0,0,44,2,5.699999809,5.099999905,5.5,4.900000095,66.5,10.52999973,0.479999989,3.380000114,14.68000031,,,16162.27441,5632.529785,1.100000024,5125.408203,3.106700897,0.546199977,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,75.54000092,113.7399979,73,71,49,31725392
Albania,12,86,515,515,1,0,44,2,5.900000095,5.300000191,6.5,5.800000191,64.80000305,5.429999828,2.279999971,6.010000229,14.10000038,,31.09000015,17600.86523,6107.419922,1.279999971,6530.476563,3.124861002,0.582799971,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,75.86000061,162.2700043,74,72,50,37300580
Albania,13,82,517,517,3,0,45,2,5.5,4.900000095,6.099999905,5.5,68.59999847,9.279999733,2.369999886,3.470000029,13.63000011,,33.02999878,19188.2793,6802.870117,1.779999971,8111.665527,3.141799927,0.540600002,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.11000061,179.4199982,75,73,51,46279040
Albania,14,87,375,375,-1,0,45,2,5,4.5,4,3.5,74.19999695,10.72999954,2.369999886,2,13.27999973,,,21473.98242,7183.859863,2.24000001,9381.599609,3.156606913,0.470200002,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.30999756,201.7400055,76,74,52,51607844
Albania,15,80,407,407,2,0,46,2,5.900000095,5.5,5.5,5.099999905,83.69999695,11.84000015,2.930000067,2.019999981,13.03999996,,,22770.41602,8257.990234,2.349999905,10482.81641,3.169665098,0.412800014,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.47000122,234.9900055,77,75,53,68194400
Albania,16,81,424,424,5,0,47,2,7.699999809,7.300000191,9.699999809,9.300000191,85.59999847,8.300000191,3.359999895,4.360000134,12.89000034,12.69999981,34.50999832,26271.94336,8596.25,2.769999981,12147.01367,3.181396961,0.369500011,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.62000275,280.519989,78,76,54,73895512
Albania,17,96,336,336,2,0,47,2,3.299999952,2.900000095,6.300000191,5.900000095,82.80000305,10.68000031,2.279999971,1.789999962,12.80000019,,,27445.42969,8817.009766,1.679999948,12657.62109,3.192723036,0.355399996,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.76000214,264.6000061,79,77,55,77739664
Albania,18,65,497,497,-7,0,48,2,3.5,3.099999905,3.400000095,3.099999905,81.5,9.050000191,3.549999952,3.460000038,,,,28252.19922,,2.269999981,12677.14453,3.204283953,0.361499995,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.62000275,,80,78,56,
Albania,19,74,450,450,1,0,,,,,,,,,,,,,,,,2.24000001,,,,27400,41.33000183,1930,1932,1954,81,79,57,0,0,0,0,0,1,164730,53730,111000,456,6200,31.18000031,89.73999786,444.9200134,83.37999725,6.25555563,31.70000076,41.33000183,76.66999817,,81,79,57,
Algeria,1,35,42,420,-2,0,54,4,-2.099999905,-4.300000191,-2.900000095,-5.099999905,44.90000153,,20.54000092,13.61999989,27.68000031,23.20000076,,120569.4844,4393.240234,7.070000172,47747.49219,27.1699028,2.278000116,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,67.98000336,,35,30,-12,19300560
Algeria,2,57,32,320,-2,0,55,4,-0.899999976,-3,-0.5,-2.599999905,48.59999847,-10.13000011,29.04999924,29.07999992,26.20000076,24.39999962,,121917.0938,4577.120117,7.840000153,45725.07031,27.75108528,2.116499901,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,68.22000122,,36,31,-11,20950028
Algeria,3,48,38,380,-1,0,56,3,3.799999952,1.799999952,4.599999905,2.599999905,55.20000076,-7.900000095,29.78000069,28.57999992,24.77000046,27.89999962,35.33000183,129494.0625,4765.72998,8.869999886,44716.32031,28.29159164,1.92900002,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,68.47000122,62.11000061,37,32,-10,22712182
Algeria,4,49,43,430,0,0,57,3,4.099999905,2.299999952,4.400000095,2.599999905,53.70000076,-4.050000191,18.68000031,24.02000046,23.46999931,,,137190.3125,4834.439941,10.25,44342.95313,28.7868557,1.735399961,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,68.73000336,61.83000183,38,33,-9,23371810
Algeria,5,59,44,440,-4,0,58,3,1.100000024,-0.5,0.5,-1,52.20000076,8.140000343,5.730000019,7,22.37000084,25.39999962,,141373.2031,5073.259766,9.31000042,44788.24609,29.24291611,1.57190001,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,69.02999878,66.95999908,39,34,-8,25737964
Algeria,6,71,39,390,-10,0,58,3,5.099999905,3.599999905,4.5,3,45.09999847,15.10000038,4.949999809,-3.130000114,21.53000069,,,150542.3906,5237.27002,5.71999979,46562.04297,29.67369461,1.46239996,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,69.33999634,66.04000092,40,35,-7,27428998
Algeria,7,86,422,422,2,0,59,3,3.200000048,1.700000048,3.599999905,2.200000048,50.5,-0.100000001,2.650000095,10.85999966,20.94000053,,,157636.6563,5390.419922,8.539999962,47002.86719,30.09901047,1.423099995,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,69.66999817,62.58000183,41,36,-6,29056626
Algeria,8,82,465,465,0,0,60,3,2.200000048,0.699999988,3,1.5,62.5,-11.72000027,0.340000004,24.60000038,20.62000084,29.79999924,,164590.2969,5574.109863,13.73999977,48963.60547,30.53382683,1.434299946,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,70.01999664,62.65999985,42,37,-5,31070700
Algeria,9,75,510,510,0,0,61,3,2.599999905,1.100000024,1,-0.5,57.79999924,8.729999542,4.230000019,0.709999979,20.51000023,27.29999924,,172698.1406,5844.200195,11.05000019,52143.5625,30.98221397,1.457800031,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,70.37999725,67.87999725,43,38,-4,34154676
Algeria,10,68,505,505,-3,0,61,3,4.699999809,3.200000048,5.300000191,3.799999952,60.5,6.550000191,1.419999957,1.909999967,20.54000092,25.89999962,,183752.4219,6287.790039,12.22000027,54987.01953,31.44184875,1.472599983,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,70.73000336,65.94999695,44,39,-3,39536304
Algeria,11,62,541,541,-1,0,62,3,6.900000095,5.300000191,7.099999905,5.5,62.09999847,-0.180000007,4.269999981,8.319999695,20.63999939,23.70000076,,200665.1719,6700.870117,14.60000038,62067.82031,31.91346169,1.488800049,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,71.05999756,77.34999847,45,40,-2,44901660
Algeria,12,73,536,536,-3,0,63,3,5.199999809,3.599999905,5.5,3.900000095,65.69999695,-2.380000114,3.960000038,10.63000011,20.75,20.10000038,,217081.75,7168.560059,17.04000092,73987.14844,32.3960495,1.50090003,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,71.36000061,98.01999664,46,41,-1,51388252
Algeria,13,80,522,522,2,0,63,3,5.099999905,3.5,6.199999809,4.699999809,71.90000153,-7.260000229,1.379999995,16.45999908,20.81999969,15.30000019,,235762.9688,7435.919922,21.61000061,89352.33594,32.88845062,1.50849998,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,71.65000153,111.2399979,47,42,0,55292904
Algeria,14,80,412,412,-1,0,64,3,2,0.5,1.200000048,-0.300000012,70.09999847,-2.950000048,2.309999943,11.27999973,20.81999969,12.30000019,,248299.8594,7764.580078,23.10000038,104118.0078,33.39195251,1.519299984,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,71.91000366,149.6499939,48,43,1,60288704
Algeria,15,79,411,411,2,0,65,3,3,1.399999976,0.400000006,-1.100000024,69.90000153,0.620000005,3.670000076,7.329999924,20.76000023,13.80000019,,263270.5938,8001.069824,22.04000092,122783.6875,33.90660477,1.529500008,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,72.15000153,173.0299988,49,44,2,64017120
Algeria,16,64,501,501,-1,0,65,3,2.400000095,0.800000012,1.799999952,0.300000012,69.19999695,-5.760000229,4.860000134,14.60000038,20.62999916,11.30000019,,275461.1563,8193.769531,23.11000061,146530.1094,34.42802811,1.526100039,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,72.38999939,271.7000122,50,45,3,67137856
Algeria,17,26,823,823,2,0,66,2,2.099999905,0.600000024,1.899999976,0.400000006,76.5,19.23999977,5.730000019,-9.420000076,20.43000031,,,286373.7188,8384.219727,15.09000015,154104.9531,34.95016861,1.505200028,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,72.62000275,267.9500122,51,46,4,70295144
Algeria,18,35,687,687,-1,0,67,2,3,1.5,,,,-4.199999809,3.910000086,12.72999954,,,,297373.25,,20.07999992,157939.2969,35.46820831,1.471300006,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,72.38999939,,52,47,5,
Algeria,19,30,758,758,0,0,,,,,,,,,,,,,,,,19.43000031,,,,2381740,36.74000168,1958,1963,2005,53,48,6,0,1,0,0,0,0,1790200,203900,1586300,2090,24500,35.33000183,61,545.6199951,64.62000275,2.972222328,,36.74000168,72.47000122,,53,48,6,
American Samoa,1,,,,,0,84,3,,,,,,,,,,,,,,0,,0.050801001,2.295799971,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,9,-5,-5,
American Samoa,2,,,,,0,84,3,,,,,,,,,,,,,,0,,0.051885001,2.111399889,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,10,-4,-4,
American Samoa,3,,,,,0,85,3,,,,,,,,,,,,,,0,,0.052919,1.97329998,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,11,-3,-3,
American Samoa,4,,,,,0,86,3,,,,,,,,,,,,,,0,,0.053901002,1.838700056,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,12,-2,-2,
American Samoa,5,,,,,0,87,3,,,,,,,,,,,,,,0,,0.054834001,1.716099977,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,13,-1,-1,
American Samoa,6,193,0,0,0,0,87,2,,,,,,,,,,,,,,0,,0.055744998,1.647699952,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,14,0,0,
American Samoa,7,199,6,6,0,0,88,2,,,,,,,,,,,,,,0,,0.056667,1.640400052,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,15,1,1,
American Samoa,8,,,,,0,89,2,,,,,,,,,,5.099999905,,,,0,,0.057624999,1.676399946,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,16,2,2,
American Samoa,9,201,16,16,0,0,89,2,,,,,,,,,,,,,,0,,0.058633,1.734099984,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,17,3,3,
American Samoa,10,201,19,19,0,0,90,2,,,,,,,,,,,,,,0,,0.059687,1.781700015,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,18,4,4,
American Samoa,11,202,17,17,0,0,90,2,,,,,,,,,,,,,,0,,0.060773998,1.804800034,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,19,5,5,
American Samoa,12,204,19,19,0,0,91,2,,,,,,,,,,,,,,0,,0.061871,1.789000034,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,20,6,6,
