country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Andorra,1999,UEFA,7.0,19377.0456455958,375469897.9515032,63985.0,4094080225.0,,,,,,92.66,8585.8756
Andorra,2000,UEFA,180.0,17539.4420048658,307632025.8420508,64634.0,4177553956.0,,,,,0.0,92.4,8537.76
Andorra,2001,UEFA,243.0,19050.4631185532,362920145.0313558,66390.0,4407632100.0,,,,,0.0,91.98,8460.3204
Andorra,2002,UEFA,274.0,21091.1865981174,444838152.11660707,69043.0,4766935849.0,,,,,0.0,91.56,8383.2336
Andorra,2003,UEFA,303.0,26563.2795766814,705607821.8689393,72203.0,5213273209.0,,,,,0.0,91.14,8306.499600000001
Andorra,2004,UEFA,294.0,30842.101448533,951235221.7616014,75292.0,5668885264.0,,,,,0.0,90.72,8230.1184
Andorra,2005,UEFA,336.0,32607.83799722,1063271098.8529443,77888.0,6066540544.0,,,,,0.0,90.3,8154.089999999999
Andorra,2006,UEFA,356.0,35349.4735786775,1249585282.2896185,79874.0,6379855876.0,,,,,0.0,89.84,8071.225600000001
Andorra,2007,UEFA,76.0,39874.819802429,1590001254.276184,81390.0,6624332100.0,,,,,0.0,89.38,7988.7844
Andorra,2008,UEFA,57.0,44952.3991729748,2020718191.4064655,82577.0,6818960929.0,,,,,0.0,88.92,7906.7664
Andorra,2009,UEFA,20.0,,,83677.0,7001840329.0,,,,,0.0,88.46,7825.171599999999
Andorra,2010,UEFA,,,,84864.0,7201898496.0,,,,,0.0,88.0,7744.0
Angola,1993,CAF,13.0,464.800936561699,216039.91062863256,11371750.0,129316698062500.0,109.057754865556,1379.41427352858,39.4224906848622,41.4781951219512,,41.24,1700.7376000000002
Angola,1994,CAF,10.0,345.703054882502,119510.60215509418,11742960.0,137897109561600.0,161.207910316161,948.811188811189,52.1046321292369,41.7162195121951,,42.62,1816.4643999999998
Angola,1995,CAF,13.0,416.314833823433,173318.04086143262,12105105.0,146533567061025.0,,2671.7920722763,52.3499921852911,42.0509268292683,,44.0,1936.0
Angola,1996,CAF,26.0,604.401575198771,365301.2641027556,12452725.0,155070359925625.0,150.706892711588,4145.1076473846,48.9910882160072,42.5016097560976,,45.0,2025.0
Angola,1997,CAF,35.0,600.00550251338,360006.6030463336,12792237.0,163641327464169.0,135.989728395836,219.176721172974,46.1958848750068,43.0616341463415,,46.0,2116.0
Angola,1998,CAF,44.0,490.566463969598,240655.45557163487,13138265.0,172614007210225.0,130.01664177748,107.284821528299,29.48612230527,43.7143170731707,,47.0,2209.0
Angola,1999,CAF,44.0,455.496882246396,207477.40973618717,13511575.0,182562658980625.0,178.997063274144,248.195902412868,48.0385531319945,44.4390975609756,,48.0,2304.0
Angola,2000,CAF,517.0,655.531800025883,429721.9408451742,13926373.0,193943864935129.0,152.452056529009,324.99687160132,63.3406659997389,45.2049268292683,1.0,49.0,2401.0
Angola,2001,CAF,539.0,621.064197377611,385720.73726429616,14388244.0,207021565403536.0,151.571825196022,152.561022469299,50.8538581206237,45.9733170731707,14.0,50.0,2500.0
Angola,2002,CAF,564.0,767.721594719962,589396.4469993616,14890474.0,221726215944676.0,135.732080239972,108.897436089429,48.8747989628227,46.7119268292683,0.0,51.0,2601.0
Angola,2003,CAF,485.0,905.079110805264,819168.1968160474,15419943.0,237774642123249.0,132.682700793718,98.2237177041644,48.3136532846254,47.3933658536585,3.0,52.0,2704.0
Angola,2004,CAF,490.0,1239.24603025771,1535730.7235094928,15957460.0,254640529651600.0,123.39299800614,43.5419472520538,53.8006617514619,48.0037073170732,2.0,53.0,2809.0
Angola,2005,CAF,545.0,1857.74309789234,3451209.417766629,16489021.0,271887813538441.0,128.722576968913,22.9637444394549,65.1066697967383,48.5384390243903,1.0,54.0,2916.0
Angola,2006,CAF,570.0,2655.04221557785,7049249.1665005395,17010366.0,289352551453956.0,109.890377330104,13.303253361405,60.7056147289553,49.0071463414634,2.0,54.9,3014.0099999999998
Angola,2007,CAF,540.0,3449.37680331574,11898200.331252713,17525367.0,307138488484689.0,117.468025101391,12.2486755229593,59.9623478792859,49.4352926829268,0.0,55.8,3113.64
Angola,2008,CAF,443.0,4666.74135187498,21778474.845299914,18037964.0,325368145265296.0,127.543202847528,12.4737134078335,66.8415473896315,49.8474146341463,2.0,56.7,3214.8900000000003
Angola,2009,CAF,492.0,4068.56545743919,16553224.881467367,18555115.0,344292292663225.0,98.4636811439204,13.7314511365106,38.2694365766725,50.2510243902439,3.0,57.6,3317.76
Angola,2010,CAF,337.0,4451.1587906343,19812814.579441007,19082000.0,364122724000000.0,100.178834554474,14.4705411972156,46.0835941420579,50.6536585365854,1.0,58.5,3422.25
Antigua and Barbuda,1993,CONCACAF,9.0,6998.02297814735,48972325.60267831,65238.0,4255996644.0,186.936284420542,,,,,34.56,1194.3936
Antigua and Barbuda,1994,CONCACAF,9.0,7475.72882961358,55886521.53391563,66895.0,4474941025.0,116.075658253348,,,,,34.28,1175.1184
Antigua and Barbuda,1995,CONCACAF,7.0,7199.45788743644,51832193.87297076,68642.0,4711724164.0,180.896343409516,,,74.53756,,34.0,1156.0
Antigua and Barbuda,1996,CONCACAF,9.0,7680.25666850446,58986342.49410723,70450.0,4963202500.0,174.228216330376,,,,,33.62,1130.3043999999998
Antigua and Barbuda,1997,CONCACAF,10.0,8017.64096346129,64282566.61897248,72322.0,5230471684.0,158.933319548969,,,74.7317073170732,,33.24,1104.8976000000002
Antigua and Barbuda,1998,CONCACAF,7.0,8357.4203293562,69846474.5615363,74190.0,5504156100.0,154.155668677487,,,,,32.86,1079.7796
Antigua and Barbuda,1999,CONCACAF,16.0,8578.6910619166,73593940.33580776,75985.0,5773720225.0,153.739204545455,1.12128789571156,,,,32.48,1054.9503999999997
Antigua and Barbuda,2000,CONCACAF,,10334.381124983,106799433.2364049,77656.0,6030454336.0,120.285146616995,0.771779796900034,,75.06097,0.0,32.1,1030.41
Antigua and Barbuda,2001,CONCACAF,244.0,10029.3958382292,100588780.8798892,79165.0,6267097225.0,117.371184715327,1.40279663574003,,,0.0,31.82,1012.5124000000001
Antigua and Barbuda,2002,CONCACAF,217.0,10225.2389083563,104555510.73296352,80507.0,6481377049.0,109.608424163882,2.40765801293421,,75.280487804878,0.0,31.54,994.7715999999999
Antigua and Barbuda,2003,CONCACAF,215.0,10605.1913795233,112470084.1963153,81716.0,6677504656.0,115.090560486441,1.99353055152488,,,0.0,31.26,977.1876000000001
Antigua and Barbuda,2004,CONCACAF,185.0,11151.7516739514,124361565.39747784,82838.0,6862134244.0,117.104998982896,2.03007757853209,,,0.0,30.98,959.7604
Antigua and Barbuda,2005,CONCACAF,263.0,12193.3419804691,148677588.65267012,83916.0,7041895056.0,114.316516178742,2.09875196709304,,,0.0,30.7,942.49
Antigua and Barbuda,2006,CONCACAF,239.0,13685.1297532894,187282776.3643668,84952.0,7216842304.0,112.448591549373,1.787785374191,,,0.0,30.62,937.5844000000001
Antigua and Barbuda,2007,CONCACAF,153.0,15335.8772636431,235189131.44552538,85935.0,7384824225.0,111.823724974174,1.41605259409788,,,0.0,30.54,932.6916
Antigua and Barbuda,2008,CONCACAF,110.0,15861.4722692214,251586302.54727948,86881.0,7548308161.0,109.931606175205,5.33380639820207,,,0.0,30.46,927.8116
Antigua and Barbuda,2009,CONCACAF,242.0,14272.9906296743,203718261.51477036,87802.0,7709191204.0,103.220973607086,-0.55015999550892,,,0.0,30.38,922.9444
Antigua and Barbuda,2010,CONCACAF,176.0,13765.0525661616,189476672.14919204,88000.0,7744000000.0,97.9047600037672,3.37002540220143,,,0.0,30.3,918.09
Argentina,1993,CONMEBOL,55.0,6967.02135319063,48539386.5358142,33982035.0,1154778702741225.0,16.2231515010823,10.6114940961306,1.20619391376602,72.171756097561,,88.02,7747.520399999999
Argentina,1994,CONMEBOL,55.0,7479.29472051884,55939849.516380996,34420352.0,1184760631803904.0,18.1218802679686,4.17734724367,1.16557344439668,72.3984390243903,,88.36,7807.4896
Argentina,1995,CONMEBOL,56.0,7402.97500123368,54804038.8688908,34855160.0,1214882178625600.0,19.7241132398367,3.37611684980121,1.38228960453777,72.6236341463415,,88.7,7867.6900000000005
Argentina,1996,CONMEBOL,56.0,7712.44045813552,59481737.82028563,35287113.0,1245180343874769.0,21.4678120486532,0.155695900742245,1.77406287650425,72.8462926829268,,88.98,7917.4404
Argentina,1997,CONMEBOL,52.0,8199.90117275608,67238379.24296652,35714929.0,1275556153475041.0,23.3013248958527,0.527258257063252,1.61934045658531,73.0673902439025,,89.26,7967.347600000001
Argentina,1998,CONMEBOL,57.0,8273.17902416191,68445491.1658326,36134642.0,1305712352468164.0,23.3166025990937,0.920336467095566,0.917400095817163,73.2864634146342,,89.54,8017.411600000001
Argentina,1999,CONMEBOL,66.0,7759.0322606405,60202581.621660024,36541029.0,1335246800378841.0,21.3220784008111,-1.16689546970002,1.3489116490076,73.5034634146342,,89.82,8067.632399999999
Argentina,2000,CONMEBOL,721.0,7695.59407267269,59222168.13135505,36930709.0,1363877267242681.0,22.4047361069316,-0.935939411978723,2.35616958732707,73.7179756097561,533.0,90.1,8118.009999999999
Argentina,2001,CONMEBOL,771.0,7203.25665342953,51886906.415176794,37302116.0,1391447858077456.0,21.7387842313627,-1.06663550777849,2.05848740566671,73.929512195122,715.0,90.36,8164.9295999999995
Argentina,2002,CONMEBOL,802.0,2709.70637486821,7342508.638001416,37657340.0,1418075255875600.0,40.4896894274765,25.8684978656633,5.34249412075573,74.1386097560976,271.0,90.62,8211.984400000001
Argentina,2003,CONMEBOL,751.0,3410.33780792656,11630403.964173334,38001251.0,1444095077565001.0,39.1728011793746,13.4428492915644,4.82023181172664,74.3442926829268,545.0,90.88,8259.1744
Argentina,2004,CONMEBOL,744.0,3993.90648445222,15951289.00654949,38340778.0,1470015257645284.0,43.424714806603,4.41571792341912,5.34919182398684,74.5455853658537,389.0,91.14,8306.499600000001
Argentina,2005,CONMEBOL,785.0,4735.98368396837,22429541.454814617,38681174.0,1496233222018276.0,44.2566528920811,9.63939954620811,6.25601364538732,74.7414634146342,378.0,91.4,8353.960000000001
Argentina,2006,CONMEBOL,772.0,5485.5231146994,30090963.841901407,39023850.0,1522860868822500.0,43.9916150257305,10.901124534884,6.47269504257682,74.9314390243902,154.0,91.6,8390.56
Argentina,2007,CONMEBOL,1551.0,6623.8636982938,43875570.293574415,39368066.0,1549844620580356.0,44.9636728784509,8.83141298885049,5.68914924265677,75.1149756097561,651.0,91.8,8427.24
Argentina,2008,CONMEBOL,1523.0,8225.66908181994,67661631.8436085,39714298.0,1577225465632804.0,45.1258385264593,8.58401375161131,6.13743489120252,75.2925365853659,244.0,92.0,8464.0
Argentina,2009,CONMEBOL,1180.0,7665.07344393453,58753350.900910355,40062470.0,1605001502500900.0,37.3535248409465,6.28277431483129,3.67310690489352,75.4640975609756,455.0,92.2,8500.84
Argentina,2010,CONMEBOL,1085.0,9124.42002731045,83255040.83478405,40412000.0,1633129744000000.0,40.1066683474726,10.7801154347425,3.95818348748221,75.6321463414634,271.0,92.4,8537.76
Armenia,1993,UEFA,,356.433307665429,127044.70281331839,3370373.0,11359414159129.0,107.973148586214,,0.0,68.012756097561,,66.78,4459.5684
Armenia,1994,UEFA,,399.678675986223,159743.04403810026,3290540.0,10827653491600.0,112.428831004081,4447.86550389101,0.0,68.2789268292683,,66.54,4427.571600000001
Armenia,1995,UEFA,6.0,455.550276086151,207526.05404216837,3223173.0,10388844187929.0,86.1148549616175,175.951325534584,0.0,68.6204634146342,,66.3,4395.69
Armenia,1996,UEFA,16.0,503.428681868183,253440.4377275362,3172185.0,10062757674225.0,79.2295615858029,18.6811856400357,0.0,69.0294390243903,,66.06,4363.9236
Armenia,1997,UEFA,23.0,522.991449753999,273520.0565157896,3134836.0,9827196746896.0,78.5477445206124,13.9607641217913,0.0,69.4916341463415,,65.82,4332.272399999999
Armenia,1998,UEFA,27.0,609.091321690663,370992.2381588787,3109101.0,9666509028201.0,71.8424531373195,8.67248632385149,0.0,69.9855365853659,,65.58,4300.7364
Armenia,1999,UEFA,31.0,597.122840399022,356555.68652619596,3090624.0,9551956709376.0,70.5604195074133,0.648245760470374,0.0,70.4924878048781,,65.34,4269.315600000001
Armenia,2000,UEFA,423.0,621.424826318947,386168.81476553343,3076098.0,9462378905604.0,73.9185677483324,-0.790883768934677,0.0,70.9894390243903,0.0,65.1,4238.009999999999
Armenia,2001,UEFA,441.0,690.997783091168,477477.9362369089,3065810.0,9399190956100.0,71.6171966314838,3.1459046468503,0.0,71.4580487804878,0.0,64.9,4212.010000000001
Armenia,2002,UEFA,449.0,776.309387674218,602656.2653911193,3061067.0,9370131178489.0,75.9434195954309,1.0600492934165,0.0,71.8896097560976,0.0,64.7,4186.09
Armenia,2003,UEFA,399.0,917.174148435494,841208.4185583736,3060554.0,9366990786916.0,82.1876465514541,4.7215533660534,0.0,72.2783902439025,0.0,64.5,4160.25
Armenia,2004,UEFA,407.0,1167.83165494557,1363830.774292909,3062612.0,9379592262544.0,75.0372101843166,6.96126135875797,0.0,72.6164146341464,0.0,64.3,4134.49
Armenia,2005,UEFA,402.0,1598.33994851347,2554690.591014042,3065954.0,9400073930116.0,72.0389254730378,0.642343268242527,0.0,72.9007073170732,0.0,64.1,4108.8099999999995
Armenia,2006,UEFA,431.0,2079.73361006216,4325291.888822185,3069844.0,9423942184336.0,62.6091930629355,2.89235662458999,0.0,73.1342195121951,0.0,64.02,4098.560399999999
Armenia,2007,UEFA,196.0,2994.70899044405,8968281.937446421,3074181.0,9450588820761.0,58.3364583828816,4.40736089644508,0.0,73.3278292682927,0.0,63.94,4088.3235999999997
Armenia,2008,UEFA,386.0,3787.49215104567,14345096.794232558,3079087.0,9480776753569.0,55.7028621156341,8.94995335353414,0.0,73.4959512195122,0.0,63.86,4078.0996
Armenia,2009,UEFA,313.0,2803.26553438416,7858297.656266111,3084979.0,9517095430441.0,58.4788698681044,3.4067668268377,0.0,73.6455365853658,0.0,63.78,4067.8884000000003
Armenia,2010,UEFA,321.0,3030.78498561033,9185657.629001006,3092000.0,9560464000000.0,65.3645616916747,8.18157554355633,0.0,73.7835609756098,0.0,63.7,4057.6900000000005
Aruba,1993,CONCACAF,0.0,14926.2161172138,222791927.577773,72573.0,5266840329.0,240.484781335211,5.21555996035713,,73.5053170731707,,49.4,2440.3599999999997
Aruba,1994,CONCACAF,0.0,16229.5166083644,263397209.34117588,76762.0,5892404644.0,224.43944613083,6.3110797127043,,73.535756097561,,49.1,2410.81
Aruba,1995,CONCACAF,0.0,16441.9956820812,270339222.00957686,80323.0,6451784329.0,222.927236548223,3.36139107320899,,73.5636097560976,,48.8,2381.4399999999996
Aruba,1996,CONCACAF,1.0,16611.3516358162,275937003.1687336,83069.0,6900458761.0,273.036423097708,3.22528797213997,,73.5894390243902,,48.38,2340.6244
Aruba,1997,CONCACAF,1.0,17987.619679578,323554461.7371418,85161.0,7252395921.0,250.692917837821,2.99994809778394,,73.6148048780488,,47.96,2300.1616
Aruba,1998,CONCACAF,3.0,19180.2449489738,367881796.30263495,86827.0,7538927929.0,161.120434992186,1.86948853615539,,73.6422926829268,,47.54,2260.0516
Aruba,1999,CONCACAF,4.0,19480.6207978658,379494586.6702415,88442.0,7821987364.0,,2.28037198258765,,73.6753902439025,,47.12,2220.2943999999998
Aruba,2000,CONCACAF,44.0,20589.7718336198,423938704.1605233,90271.0,8148853441.0,,4.04402131190511,,73.7200975609756,0.0,46.7,2180.8900000000003
Aruba,2001,CONCACAF,100.0,20558.9116609031,422668848.6808175,92363.0,8530923769.0,,2.88360430316263,,73.7823902439024,0.0,46.68,2179.0224
Aruba,2002,CONCACAF,101.0,20203.5306913877,408182652.39784473,94596.0,8948403216.0,,3.31577499115532,,73.8641951219512,0.0,46.66,2177.1555999999996
Aruba,2003,CONCACAF,87.0,,,96875.0,9384765625.0,,3.65737658137544,,73.966,0.0,46.64,2175.2896
Aruba,2004,CONCACAF,69.0,,,99046.0,9810110116.0,,2.52993805918781,,74.087756097561,0.0,46.62,2173.4244
Aruba,2005,CONCACAF,64.0,,,100996.0,10200192016.0,,3.39562524612475,,74.2249756097561,0.0,46.6,2171.56
Aruba,2006,CONCACAF,46.0,,,102711.0,10549549521.0,,3.60871145889202,,74.3741463414634,0.0,46.66,2177.1555999999996
Aruba,2007,CONCACAF,0.0,,,104225.0,10862850625.0,,5.39120264004364,,74.5282926829268,0.0,46.72,2182.7583999999997
Aruba,2008,CONCACAF,,,,105526.0,11135736676.0,,8.95773218758922,,74.6819268292683,0.0,46.78,2188.3684000000003
Aruba,2009,CONCACAF,22.0,,,106612.0,11366118544.0,,-2.13608055410108,,74.8315365853659,0.0,46.84,2193.9856000000004
Aruba,2010,CONCACAF,11.0,,,108000.0,11664000000.0,,2.07713809920375,,74.9751707317073,0.0,46.9,2199.6099999999997
Australia,1993,AFC,35.0,17832.4374101822,317995823.98806566,17667000.0,312122889000000.0,34.9927404192492,1.813110181311,0.695114319206519,77.8780487804878,,85.82,7365.072399999999
Australia,1994,AFC,34.0,18250.4031234353,333077214.1678969,17855000.0,318801025000000.0,36.0141136907896,1.89497716894974,0.584262672865226,77.8780487804878,,85.96,7389.121599999999
Australia,1995,AFC,31.0,20522.5118073724,421173490.8837396,18072000.0,326597184000000.0,37.3595859901302,4.63813578310561,0.601086422950614,77.8292682926829,,86.1,7413.209999999999
Australia,1996,AFC,37.0,22042.4400567202,485869163.65410316,18311000.0,335292721000000.0,37.9273267289509,2.61241970021409,0.612356658963152,78.0780487804878,,86.32,7451.142399999999
Australia,1997,AFC,42.0,23634.0588255049,558568736.5674261,18517000.0,342879289000000.0,37.7143664409895,0.250417362270426,0.52302875506149,78.4804878048781,,86.54,7489.1716000000015
Australia,1998,AFC,52.0,21442.6880189163,459788869.47657657,18711000.0,350101521000000.0,39.7274771347906,0.853455453788499,0.367077946080665,78.6317073170732,,86.76,7527.297600000001
Australia,1999,AFC,49.0,20623.2605437631,425318875.45593584,18926000.0,358193476000000.0,38.8069022871693,1.46542827657382,0.411348105234416,78.9317073170732,,86.98,7565.5204
Australia,2000,AFC,410.0,21766.173507845,473766309.1736135,19153000.0,366837409000000.0,40.6535002485651,4.4751830756713,1.0178534491192,79.2341463414634,0.0,87.2,7603.84
Australia,2001,AFC,479.0,19597.3735324762,384057049.3713986,19413000.0,376864569000000.0,43.7717143989652,4.38084112149535,0.978610713152753,79.6341463414634,12.0,87.4,7638.760000000001
Australia,2002,AFC,586.0,20209.6207895668,408428772.45809066,19651400.0,386177521960000.0,40.9868937641299,3.00317105017727,1.08991505566104,79.9365853658537,0.0,87.6,7673.759999999999
Australia,2003,AFC,557.0,23543.6633535148,554304084.1036358,19895400.0,395826941160000.0,39.7323754353375,2.77073524085465,1.0125069860648,80.2390243902439,0.0,87.8,7708.839999999999
Australia,2004,AFC,498.0,30580.2429758744,935151260.4635156,20127400.0,405112230760000.0,36.4621026244957,2.34361233480183,0.910629889672543,80.490243902439,0.0,88.0,7744.0
Australia,2005,AFC,577.0,34149.487080231,1166187467.8428643,20394800.0,415947867040000.0,38.5875284824712,2.66873278236912,1.03638727400105,80.8414634146341,12.0,88.2,7779.240000000001
Australia,2006,AFC,610.0,36226.1548725913,1312334296.8529706,20697900.0,428403064410000.0,40.612118549289,3.538487338588,1.09173497057222,81.0414634146342,0.0,88.38,7811.024399999999
Australia,2007,AFC,703.0,40671.8048041894,1654195706.030084,21072500.0,444050256250000.0,40.6212527470313,2.33236151603499,1.17241883021846,81.2926829268293,2.0,88.56,7842.873600000001
Australia,2008,AFC,607.0,49379.4170897583,2438326832.1243143,21498500.0,462185502250000.0,41.4065478098065,4.35264324153238,1.237087591356,81.3951219512195,16.0,88.74,7874.787599999999
Australia,2009,AFC,777.0,42101.4053099637,1772528329.07384,21951700.0,481877132890000.0,44.713325966886,1.82011224025453,0.894378099566741,81.5439024390244,1.0,88.92,7906.7664
Australia,2010,AFC,863.0,50747.7049512691,2575329557.8210626,22299000.0,497245401000000.0,39.8700319199363,2.84522568151355,0.892723787250135,81.6951219512195,1.0,89.1,7938.809999999999
Austria,1993,UEFA,39.0,23817.0239098333,567250627.9215711,7905633.0,62499033130689.0,65.506356870336,3.62580553785179,0.0562522522340585,76.1063414634146,,65.8,4329.639999999999
